MedicalEventDateKey,MedicalEventDateDate,MedicalEventDateDayInQuarter,MedicalEventDateDayName,MedicalEventDateDayNameAbbrevation,MedicalEventDateDayOfMonth,MedicalEventDateDayOfWeek,MedicalEventDateDayOfWeekInMonth,MedicalEventDateDayOfYear,MedicalEventDateFirstDayOfMonth,MedicalEventDateFirstDayOfQuarter,MedicalEventDateFirstDayofYear,MedicalEventDateHoliday,MedicalEventDateIsHoliday,MedicalEventDateIsWeekday,MedicalEventDateIsWeekend,MedicalEventDateLastDayOfQuarter,MedicalEventDateLastDayofMonth,MedicalEventDateLastDayofYear,MedicalEventDateMonth,MedicalEventDateMonthAbbrevation,MedicalEventDateMonthName,MedicalEventDateMonthOfQuarter,MedicalEventDateQuarter,MedicalEventDateQuarterName,MedicalEventDateQuarterShortName,MedicalEventDateWeekOfMonth,MedicalEventDateWeekOfQuarter,MedicalEventDateWeekOfYear,MedicalEventDateYYYYMM,MedicalEventDateYear,MedicalEventDateYearAndQuarter,MedicalEventDateYearMonth,MedicalEventDateYearName,MedicalEventDateFirstDayOfFiscalYear,MedicalEventDateFiscalDateKey,MedicalEventDateFiscalDayOfYear,MedicalEventDateFiscalMonth,MedicalEventDateFiscalQuarter,MedicalEventDateFiscalQuarterName,MedicalEventDateFiscalWeekOfYear,MedicalEventDateFiscalYear,MedicalEventDateIsFirstDayOfFiscalYear,MedicalEventDateIsLastOfFiscalYear,MedicalEventDateLastDayOfFiscalYear
20210222,02-22-2021 00:00:00,53,Monday,Mon,22,1,4,53,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,4,8,8,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210222,145,5,2,Q2,21,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210223,02-23-2021 00:00:00,54,Tuesday,Tue,23,2,4,54,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,4,8,8,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210223,146,5,2,Q2,21,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210224,02-24-2021 00:00:00,55,Wednesday,Wed,24,3,4,55,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,4,8,8,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210224,147,5,2,Q2,21,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210225,02-25-2021 00:00:00,56,Thursday,Thu,25,4,4,56,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,4,8,8,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210225,148,5,2,Q2,22,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210226,02-26-2021 00:00:00,57,Friday,Fri,26,5,4,57,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,4,9,8,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210226,149,5,2,Q2,22,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210227,02-27-2021 00:00:00,58,Saturday,Sat,27,6,4,58,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,4,9,8,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210227,150,5,2,Q2,22,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210228,02-28-2021 00:00:00,59,Sunday,Sun,28,7,4,59,02-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,02-28-2021 00:00:00,12-31-2021 00:00:00,2,Feb,February,2,1,First,Q1,4,9,8,2021/02,2021,2021/Q1,2021/Feb,CY 2021,10-01-2020 00:00:00,20210228,151,5,2,Q2,22,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210301,03-01-2021 00:00:00,60,Monday,Mon,1,1,1,60,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,1,9,9,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210301,152,6,2,Q2,22,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210302,03-02-2021 00:00:00,61,Tuesday,Tue,2,2,1,61,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,1,9,9,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210302,153,6,2,Q2,22,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210303,03-03-2021 00:00:00,62,Wednesday,Wed,3,3,1,62,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,1,9,9,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210303,154,6,2,Q2,22,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210304,03-04-2021 00:00:00,63,Thursday,Thu,4,4,1,63,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,1,9,9,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210304,155,6,2,Q2,23,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210305,03-05-2021 00:00:00,64,Friday,Fri,5,5,1,64,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,1,10,9,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210305,156,6,2,Q2,23,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210306,03-06-2021 00:00:00,65,Saturday,Sat,6,6,1,65,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,1,10,9,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210306,157,6,2,Q2,23,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210307,03-07-2021 00:00:00,66,Sunday,Sun,7,7,1,66,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,1,10,9,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210307,158,6,2,Q2,23,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210308,03-08-2021 00:00:00,67,Monday,Mon,8,1,2,67,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,2,10,10,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210308,159,6,2,Q2,23,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210309,03-09-2021 00:00:00,68,Tuesday,Tue,9,2,2,68,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,2,10,10,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210309,160,6,2,Q2,23,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210310,03-10-2021 00:00:00,69,Wednesday,Wed,10,3,2,69,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,2,10,10,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210310,161,6,2,Q2,23,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210311,03-11-2021 00:00:00,70,Thursday,Thu,11,4,2,70,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,2,10,10,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210311,162,6,2,Q2,24,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210312,03-12-2021 00:00:00,71,Friday,Fri,12,5,2,71,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,2,11,10,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210312,163,6,2,Q2,24,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210313,03-13-2021 00:00:00,72,Saturday,Sat,13,6,2,72,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,2,11,10,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210313,164,6,2,Q2,24,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210314,03-14-2021 00:00:00,73,Sunday,Sun,14,7,2,73,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,2,11,10,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210314,165,6,2,Q2,24,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210315,03-15-2021 00:00:00,74,Monday,Mon,15,1,3,74,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,3,11,11,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210315,166,6,2,Q2,24,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210316,03-16-2021 00:00:00,75,Tuesday,Tue,16,2,3,75,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,3,11,11,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210316,167,6,2,Q2,24,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210317,03-17-2021 00:00:00,76,Wednesday,Wed,17,3,3,76,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,3,11,11,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210317,168,6,2,Q2,24,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210318,03-18-2021 00:00:00,77,Thursday,Thu,18,4,3,77,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,3,11,11,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210318,169,6,2,Q2,25,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210319,03-19-2021 00:00:00,78,Friday,Fri,19,5,3,78,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,3,12,11,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210319,170,6,2,Q2,25,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210320,03-20-2021 00:00:00,79,Saturday,Sat,20,6,3,79,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,3,12,11,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210320,171,6,2,Q2,25,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210321,03-21-2021 00:00:00,80,Sunday,Sun,21,7,3,80,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,3,12,11,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210321,172,6,2,Q2,25,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210322,03-22-2021 00:00:00,81,Monday,Mon,22,1,4,81,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,4,12,12,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210322,173,6,2,Q2,25,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210323,03-23-2021 00:00:00,82,Tuesday,Tue,23,2,4,82,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,4,12,12,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210323,174,6,2,Q2,25,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210324,03-24-2021 00:00:00,83,Wednesday,Wed,24,3,4,83,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,4,12,12,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210324,175,6,2,Q2,25,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210325,03-25-2021 00:00:00,84,Thursday,Thu,25,4,4,84,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,4,12,12,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210325,176,6,2,Q2,26,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210326,03-26-2021 00:00:00,85,Friday,Fri,26,5,4,85,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,4,13,12,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210326,177,6,2,Q2,26,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210327,03-27-2021 00:00:00,86,Saturday,Sat,27,6,4,86,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,4,13,12,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210327,178,6,2,Q2,26,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210328,03-28-2021 00:00:00,87,Sunday,Sun,28,7,4,87,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,4,13,12,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210328,179,6,2,Q2,26,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210329,03-29-2021 00:00:00,88,Monday,Mon,29,1,5,88,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,5,13,13,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210329,180,6,2,Q2,26,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210330,03-30-2021 00:00:00,89,Tuesday,Tue,30,2,5,89,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,5,13,13,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210330,181,6,2,Q2,26,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210331,03-31-2021 00:00:00,90,Wednesday,Wed,31,3,5,90,03-01-2021 00:00:00,01-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,03-31-2021 00:00:00,03-31-2021 00:00:00,12-31-2021 00:00:00,3,Mar,March,3,1,First,Q1,5,13,13,2021/03,2021,2021/Q1,2021/Mar,CY 2021,10-01-2020 00:00:00,20210331,182,6,2,Q2,26,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210401,04-01-2021 00:00:00,1,Thursday,Thu,1,4,1,91,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,1,1,13,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210401,183,7,3,Q3,27,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210402,04-02-2021 00:00:00,2,Friday,Fri,2,5,1,92,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,1,1,13,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210402,184,7,3,Q3,27,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210403,04-03-2021 00:00:00,3,Saturday,Sat,3,6,1,93,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,1,1,13,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210403,185,7,3,Q3,27,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210404,04-04-2021 00:00:00,4,Sunday,Sun,4,7,1,94,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,1,1,13,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210404,186,7,3,Q3,27,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210405,04-05-2021 00:00:00,5,Monday,Mon,5,1,1,95,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,1,1,14,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210405,187,7,3,Q3,27,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210406,04-06-2021 00:00:00,6,Tuesday,Tue,6,2,1,96,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,1,1,14,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210406,188,7,3,Q3,27,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210407,04-07-2021 00:00:00,7,Wednesday,Wed,7,3,1,97,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,1,1,14,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210407,189,7,3,Q3,27,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210408,04-08-2021 00:00:00,8,Thursday,Thu,8,4,2,98,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,2,2,14,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210408,190,7,3,Q3,28,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210409,04-09-2021 00:00:00,9,Friday,Fri,9,5,2,99,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,2,2,14,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210409,191,7,3,Q3,28,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210410,04-10-2021 00:00:00,10,Saturday,Sat,10,6,2,100,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,2,2,14,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210410,192,7,3,Q3,28,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210411,04-11-2021 00:00:00,11,Sunday,Sun,11,7,2,101,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,2,2,14,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210411,193,7,3,Q3,28,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210412,04-12-2021 00:00:00,12,Monday,Mon,12,1,2,102,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,2,2,15,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210412,194,7,3,Q3,28,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210413,04-13-2021 00:00:00,13,Tuesday,Tue,13,2,2,103,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,2,2,15,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210413,195,7,3,Q3,28,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210414,04-14-2021 00:00:00,14,Wednesday,Wed,14,3,2,104,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,2,2,15,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210414,196,7,3,Q3,28,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210415,04-15-2021 00:00:00,15,Thursday,Thu,15,4,3,105,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,3,3,15,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210415,197,7,3,Q3,29,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210416,04-16-2021 00:00:00,16,Friday,Fri,16,5,3,106,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,TRUE,FALSE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,3,3,15,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210416,198,7,3,Q3,29,FY2021,FALSE,FALSE,09-30-2021 00:00:00
20210417,04-17-2021 00:00:00,17,Saturday,Sat,17,6,3,107,04-01-2021 00:00:00,04-01-2021 00:00:00,01-01-2021 00:00:00,,FALSE,FALSE,TRUE,06-30-2021 00:00:00,04-30-2021 00:00:00,12-31-2021 00:00:00,4,Apr,April,1,2,Second,Q2,3,3,15,2021/04,2021,2021/Q2,2021/Apr,CY 2021,10-01-2020 00:00:00,20210417,199,7,3,Q3,29,FY2021,FALSE,FALSE,09-30-2021 00:00:00
